variant,source_candidate_id,symbol,exchange,direction,signal_time,entry_time,score,priority,portfolio_kind,admitted,competition_reason,final_status
V188_CONTROL,d1cc77108a9a39491a7e25f83d13280462d90b6c6b7a326f4c0426ec06e3439f,ETH/USDT:USDT,Binance,LONG,2026-08-18 11:15:00+00:00,2026-08-18 11:30:00+00:00,37.1737691968379,0.371737691968379,CORE,True,,ACCEPTED
V188_CONTROL,5be597bf99e7b19acf516bfffe5d45eeeceef8131cdfe6ad32df7702090adce2,SOLV/USDT:USDT,Binance,LONG,2025-09-01 02:15:00+00:00,2025-09-01 02:30:00+00:00,46.20217669542279,46.20217669542279,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,ebe8ea80d42b94b343567d5e3174ba24f7da32ef968f83c303b8386d12dfc87b,IDOL/USDT:USDT,Binance,LONG,2025-09-01 06:00:00+00:00,2025-09-01 06:15:00+00:00,45.61210524346947,45.61210524346947,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,46f7228100c69168331f71cd388d412cd05bff6faaef0274ed2c024686618511,SIGN/USDT:USDT,Binance,LONG,2025-10-03 19:00:00+00:00,2025-10-03 19:15:00+00:00,46.28951880241074,46.28951880241074,CORE,True,,ACCEPTED
V188_CONTROL,97fc15ba4b02d3b4dc3a1f4f47c454a0f3e1459aae78f5ff4c30dd534dd03ba4,BNT/USDT:USDT,Binance,LONG,2025-10-05 23:00:00+00:00,2025-10-05 23:15:00+00:00,47.62348231292656,47.62348231292656,CORE,True,,ACCEPTED
V188_CONTROL,d4e12d10a8cfa6e104871d6707937ca4478dc7ae07b3094216f902d8f1986e62,SKYAI/USDT:USDT,Binance,LONG,2025-10-23 03:30:00+00:00,2025-10-23 03:45:00+00:00,45.54267878511168,45.54267878511168,CORE,True,,ACCEPTED
V188_CONTROL,85bb334168b8bacd483b96ad9d56bf6b1f6ab7c4421bc71f1fe661d5ede81077,ARIA/USDT:USDT,Binance,LONG,2025-10-30 13:30:00+00:00,2025-10-30 13:45:00+00:00,48.642971843916186,48.642971843916186,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,83132ffecf5d1783e9132b56cda836f222146667e99aef8b74dfff7b61534d0f,TRX/USDT:USDT,Binance,LONG,2025-11-12 02:00:00+00:00,2025-11-12 02:15:00+00:00,38.45182665907906,0.2469393999505606,CORE,True,,ACCEPTED
V188_CONTROL,96467427975a38fcf390996243840e56b462929b6717926a3f2910f7cb77aae6,MAGIC/USDT:USDT,Binance,LONG,2025-11-17 11:00:00+00:00,2025-11-17 11:15:00+00:00,48.970141745884135,48.970141745884135,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,4144d3119affb76c01b53e2f371c1249c509143166d5b08a61efe4e8cd2152b4,ASR/USDT:USDT,Binance,LONG,2025-11-17 11:30:00+00:00,2025-11-17 11:45:00+00:00,48.27469885916042,48.27469885916042,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,f2c56ee8894efe950d0741f17546659fa6a6d0771db2f8a3fa103bf62941796c,KNC/USDT:USDT,Binance,LONG,2025-11-21 20:00:00+00:00,2025-11-21 20:15:00+00:00,49.02831766555295,49.02831766555295,CORE,True,,ACCEPTED
V188_CONTROL,092fcea97befb61b3d27caa084ca917608ea83471f11535f09cd98083e0dc5c5,FIDA/USDT:USDT,Binance,LONG,2025-11-29 11:30:00+00:00,2025-11-29 11:45:00+00:00,48.477588301266366,48.477588301266366,CORE,True,,ACCEPTED
V188_CONTROL,6b233fb7f623e8724b3704b67994e0fd1afeb4cc072633cf26fea05fb1536655,SIGN/USDT:USDT,Binance,LONG,2025-12-10 13:00:00+00:00,2025-12-10 13:15:00+00:00,45.52089869502904,45.52089869502904,CORE,True,,ACCEPTED
V188_CONTROL,0441dbfa8609c8d9a877a0f87592eb27ca0745141f0c020cfccef079d20e229a,TRADOOR/USDT:USDT,Binance,LONG,2025-12-18 02:30:00+00:00,2025-12-18 02:45:00+00:00,46.22023543572972,46.22023543572972,CORE,True,,ACCEPTED
V188_CONTROL,9987af8717fa103b2b9dcf7b3c0642bdd9946b0f78600b21e41d19b29d3144ba,NOM/USDT:USDT,Binance,LONG,2025-12-30 16:00:00+00:00,2025-12-30 16:15:00+00:00,46.02547202000045,46.02547202000045,CORE,False,當下已滿五倉,REJECTED
V188_CONTROL,abd8be1ff181ea638de61c1d50f41baf7326ed5916b6052a6e3bbef6c04cd74f,LIT/USDT:USDT,Binance,LONG,2026-01-04 19:15:00+00:00,2026-01-04 19:30:00+00:00,49.708317044157454,49.708317044157454,CORE,True,,ACCEPTED
V188_CONTROL,9659331249cbc9dbe4e33ca3e22df18b089541247faa0a5997db6529655b7a28,SKY/USDT:USDT,Binance,LONG,2026-01-11 21:45:00+00:00,2026-01-11 22:00:00+00:00,48.08718145254471,0.2182301824363435,CORE,False,LONG過去24小時已有2筆進場,REJECTED
V188_CONTROL,bbd96273b7a3895142e2e7f8632b3c69d155a43207194a92c139b53823382418,PARTI/USDT:USDT,Binance,LONG,2026-01-16 00:00:00+00:00,2026-01-16 00:15:00+00:00,47.36631145171688,47.36631145171688,CORE,True,,ACCEPTED
V188_CONTROL,d11e0cab0c763767e5e7dc5089ecba49aefcc777894e20fccd97cc5327b8b649,EPIC/USDT:USDT,Binance,LONG,2026-01-21 10:30:00+00:00,2026-01-21 10:45:00+00:00,37.49318589503471,0.2075161958230445,CORE,True,,ACCEPTED
V188_CONTROL,58442c016b2be354c98c3013a9242a6d3d34f9d5d5165d95a7896d54906cfba7,PUNDIX/USDT:USDT,Binance,LONG,2026-02-13 03:45:00+00:00,2026-02-13 04:00:00+00:00,47.736997109935096,47.736997109935096,CORE,True,,ACCEPTED
V188_CONTROL,0df6b84296477bef6d3b2b9d43db3928c81fdd1b1b83862fc1b63d54a9ef4a1a,IO/USDT:USDT,Binance,LONG,2026-02-20 01:00:00+00:00,2026-02-20 01:15:00+00:00,48.7298803233636,48.7298803233636,CORE,True,,ACCEPTED
V188_CONTROL,99a9afa2aab167cef9fd4ab442e41f6d12ef504c7b15446ff5a1b4740934c81c,VELVET/USDT:USDT,Binance,LONG,2026-02-23 16:00:00+00:00,2026-02-23 16:15:00+00:00,46.604657385965325,46.604657385965325,CORE,True,,ACCEPTED
V188_CONTROL,8743c499d99c16a21a61519ce39a6b529509d47cf83d0a72ba039360ebf03331,TWT/USDT:USDT,Binance,LONG,2026-03-08 14:30:00+00:00,2026-03-08 14:45:00+00:00,47.53786535621195,47.53786535621195,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,0533b278fd3347966c375b452a4649247e3126883fdc8af2a4e183d476bee734,PROM/USDT:USDT,Binance,LONG,2026-04-01 02:30:00+00:00,2026-04-01 02:45:00+00:00,46.99113873347294,46.99113873347294,CORE,True,,ACCEPTED
V188_CONTROL,b442e381e2f88a08fe4c26f2e0aef68f5a3a698fe5a9e772b3b098644d6877c3,DODOX/USDT:USDT,Binance,LONG,2026-04-05 15:00:00+00:00,2026-04-05 15:15:00+00:00,46.908260629732126,46.908260629732126,CORE,True,,ACCEPTED
V188_CONTROL,2c2034580b5ce05973724aa10cd7a7461dae1484817e4f3c1b7ab0de4f3de573,XMR/USDT:USDT,Binance,LONG,2026-04-16 15:15:00+00:00,2026-04-16 15:30:00+00:00,47.87834690815362,47.87834690815362,CORE,True,,ACCEPTED
V188_CONTROL,e7fa48e0e4355a5c45ffdd97fec6529e8c6791c5fce6d6b650e511d78bc71868,WAL/USDT:USDT,Binance,LONG,2026-04-18 12:00:00+00:00,2026-04-18 12:15:00+00:00,48.26979259228792,48.26979259228792,CORE,True,,ACCEPTED
V188_CONTROL,bdf93d23b09d7cd07f5f224d78bd7a4e35c4b0281d4657c90cce35e7d4df588e,ACH/USDT:USDT,Binance,LONG,2026-04-24 08:15:00+00:00,2026-04-24 08:30:00+00:00,45.708487783506826,45.708487783506826,CORE,True,,ACCEPTED
V188_CONTROL,5d4a10f759e40683bf5b4da0c4c2e4101def8b3180115211e94e3eb3a0315fa5,API3/USDT:USDT,Binance,LONG,2026-04-28 15:15:00+00:00,2026-04-28 15:30:00+00:00,49.09955722694984,49.09955722694984,CORE,True,,ACCEPTED
V188_CONTROL,5263ffbadb51f930e2e6e63677dae5b5b8f4c84c670659b5193767f2dec95f4d,Q/USDT:USDT,Binance,LONG,2026-04-30 19:30:00+00:00,2026-04-30 19:45:00+00:00,46.4200275404999,0.2004309143051779,CORE,True,,ACCEPTED
V188_CONTROL,1db45633aff8d51d49fc579aee020d42df5c8ffa8bbfd4852a1ffc9b6fdd94ec,OG/USDT:USDT,Binance,LONG,2026-05-02 08:30:00+00:00,2026-05-02 08:45:00+00:00,45.75298921824806,45.75298921824806,CORE,True,,ACCEPTED
V188_CONTROL,4e6168dda7723565f4b108cd8c71e70a8b426a763fb0a64b81814a637cbe01e1,GPS/USDT:USDT,Binance,LONG,2026-05-15 15:00:00+00:00,2026-05-15 15:15:00+00:00,49.11237836440792,49.11237836440792,CORE,True,,ACCEPTED
V188_CONTROL,bfd8c2577560455e98794c5170f7d34a3821cb7542a8d86ccea338f73ef2f151,TA/USDT:USDT,Binance,LONG,2026-05-16 10:15:00+00:00,2026-05-16 10:30:00+00:00,45.54781224245756,45.54781224245756,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,4cdcc601760132350b8ee7ea152dff5a350a4544594ee0be11f79930835504b0,ALPINE/USDT:USDT,Binance,LONG,2026-07-01 21:45:00+00:00,2026-07-01 22:00:00+00:00,45.2996716461334,45.2996716461334,CORE,True,,ACCEPTED
V188_CONTROL,c930ecbd653fdfb02c8dfe9126ba9ac91865fb8b217651197e2e1e33058a954d,ANKR/USDT:USDT,Binance,LONG,2026-07-12 23:45:00+00:00,2026-07-13 00:00:00+00:00,41.33001915967795,0.2378454338061129,CORE,True,,ACCEPTED
V188_CONTROL,7461ab9a973b9c1345e9f085b9b250715b9701176faf17b1c8ff0ecc94207fff,BE/USDT:USDT,Binance,LONG,2026-07-21 13:15:00+00:00,2026-07-21 13:30:00+00:00,49.16923461725925,49.16923461725925,CORE,True,,ACCEPTED
V188_CONTROL,72bba732cf984740bf38d3e0c612868522618001771e5bf9da908c932884dcd7,SQQQ/USDT:USDT,Bitget,LONG,2026-07-24 13:15:00+00:00,2026-07-24 13:30:00+00:00,41.09748557163247,-1.7390049224000406,CORE,True,,ACCEPTED
V188_CONTROL,1fd1b5f001a085e97a9358e9c0fa45656d72be7e6153a4dab1c47a30f1b754b4,FORM/USDT:USDT,Bitget,LONG,2026-07-28 05:30:00+00:00,2026-07-28 05:45:00+00:00,42.52997171439818,-1.7781722240355424,CORE,True,,ACCEPTED
V188_CONTROL,929f42c7e2c34460485219968275aa5459f6570715ba57436dc467c409877b8f,GPS/USDT:USDT,Binance,LONG,2026-07-29 11:15:00+00:00,2026-07-29 11:30:00+00:00,46.82714631533842,46.82714631533842,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
